dia phuong,Một số cây lâu năm,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Sơ bộ 2022
geoId-VNM,Cây ăn quả:,,,,,,,,,,,,,,,,,
geoId-VNM,Nho,95.0,78.9,80.0,100.0,75.0,88.9,100.0,112.5,122.2,127.3,100.0,92.9,107.7,92.9,100.0,,
geoId-VNM,Chuối,,,,,103.2,102.1,100.8,103.3,101.6,103.3,103.8,101.4,104.1,103.0,101.9,101.3,101.8
geoId-VNM,Xoài,103.4,103.0,101.4,101.4,99.9,98.7,99.1,99.3,98.7,99.8,103.7,106.8,107.7,105.0,106.8,102.0,101.6
geoId-VNM,Cam. quýt,103.5,101.7,92.9,96.6,97.3,91.4,98.1,104.1,111.7,108.8,118.6,111.2,107.3,99.5,99.1,94.5,97.4
geoId-VNM,Nhãn,95.0,95.4,92.9,94.9,97.5,97.5,92.1,98.6,96.4,97.1,100.3,103.0,104.0,102.4,102.5,99.5,100.0
geoId-VNM,Vải,105.2,99.6,95.3,95.2,98.4,75.2,94.9,96.7,95.6,97.2,95.7,95.0,98.5,95.2,98.2,100.4,101.6
geoId-VNM,Chôm chôm,,,,,,,100.8,100.0,102.8,100.8,98.8,99.2,97.2,97.5,96.2,94.3,100.0
geoId-VNM,Bưởi,,,,,102.4,98.0,100.9,99.3,102.6,111.2,117.4,122.9,116.4,112.8,107.7,102.9,101.8
geoId-VNM,Cây công nghiệp lâu năm:,,,,,,,,,,,,,,,,,
geoId-VNM,Điều,117.6,109.5,92.5,96.2,96.9,95.9,92.2,91.9,95.8,98.4,100.9,101.5,100.7,98.5,102.5,104.0,102.5
geoId-VNM,Cao su,106.3,106.5,113.5,107.3,110.5,107.1,114.5,104.5,102.1,100.7,98.8,99.8,99.0,97.9,99.1,99.8,98.7
geoId-VNM,Cà phê,100.1,102.5,104.2,101.4,103.0,105.7,106.3,102.2,100.7,100.3,101.1,102.2,102.4,101.2,101.0,101.5,100.4
geoId-VNM,chè,101.4,102.7,99.5,101.2,102.2,98.4,100.4,101.2,102.2,100.8,99.9,96.9,95.1,100.2,100.2,100.2,99.7
geoId-VNM,Hồ tiêu,96.7,99.8,103.3,101.2,101.4,108.2,108.5,114.6,124.1,118.7,127.3,117.6,97.0,95.1,94.0,95.3,95.2
