dia phuong,Một số cây lâu năm,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,Sơ bộ 2022
geoId-VNM,Cây ăn quả:,,,,,,,,,,,,,,,,,
geoId-VNM,Nho,105.9,76.5,92.3,83.3,80.0,87.5,114.3,100.0,112.5,122.2,118.2,92.3,108.3,92.3,100.0,,
geoId-VNM,Chuối,,,,,101.7,103.5,101.9,103.6,101.8,103.2,102.0,104.1,103.0,103.4,102.2,101.7,103.5
geoId-VNM,Xoài,96.1,109.2,110.2,102.7,103.5,100.8,102.5,100.8,99.2,99.6,101.8,102.9,103.0,101.4,106.2,103.9,103.5
geoId-VNM,Cam. quýt,107.0,104.7,98.0,100.9,99.4,87.1,99.6,101.8,104.2,99.0,111.5,110.1,107.8,114.1,103.5,100.5,98.4
geoId-VNM,Nhãn,97.6,97.6,97.3,97.8,99.5,95.9,93.6,96.6,93.9,95.4,98.9,99.7,100.2,102.7,101.7,100.9,101.9
geoId-VNM,Vải,105.3,108.6,97.4,96.5,100.6,75.7,92.2,97.5,95.8,99.2,96.2,95.9,97.4,94.5,98.1,98.7,100.2
geoId-VNM,Chôm chôm,,,,,,,102.3,100.0,96.5,103.7,100.9,98.7,98.7,98.2,96.8,94.3,99.5
geoId-VNM,Bưởi,,,,,105.0,101.7,102.2,100.8,100.8,103.9,106.8,111.8,111.2,125.5,110.2,110.9,109.2
geoId-VNM,Cây công nghiệp lâu năm:,,,,,,,,,,,,,,,,,
geoId-VNM,Điều,109.5,109.4,106.0,106.1,99.7,98.1,96.3,93.8,95.8,97.2,100.2,101.0,100.0,97.4,101.6,105.0,103.1
geoId-VNM,Cao su,111.1,106.0,105.6,105.0,104.8,104.8,110.9,107.5,104.0,106.0,102.8,105.1,104.9,103.7,102.5,103.2,96.7
geoId-VNM,Cà phê,100.9,101.2,102.3,101.4,100.9,106.3,105.3,101.5,101.5,100.7,100.6,103.3,100.3,100.6,102.4,101.7,101.1
geoId-VNM,Chè,105.7,105.2,101.3,102.4,101.6,100.9,100.3,100.3,100.5,102.1,100.8,92.1,99.1,99.6,101.6,101.5,100.9
geoId-VNM,Hồ tiêu,108.8,101.5,103.2,104.2,100.2,101.6,107.1,105.6,114.7,116.1,120.6,114.3,115.0,103.3,101.6,99.3,96.2
